status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,good_reception,bad_reception,reduce_message,pos_words,neg_words,neu_words
889307941125736_1182033448519849,"Donald Trump made millions in Atlantic City while bankrupting his businesses, laying off his workers, and stiffing his contractors. Here's how.",,video,https://www.facebook.com/hillaryclinton/videos/1182033448519849/,2016-07-06 10:37:43,21870,4277,15904,18412,396,729,206,182,1945,34187.0,4163.0,"['donald', 'trump', 'made', 'millions', 'atlantic', 'city', 'bankrupting', 'businesses', 'laying', 'workers', 'stiffing', 'contractors']",1,0,11
889307941125736_1181990341857493,Hillary's plan: No student loans payments for three months so you can get on top of your loans. Learn more: hrc.io/29qVWnL,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1181990341857493/?type=3,2016-07-06 09:25:23,6012,2549,1305,5147,623,31,56,2,153,5185.0,309.0,"['hillary', 'plan', 'student', 'loans', 'payments', 'months', 'get', 'top', 'loans', 'learn']",1,0,9
889307941125736_1181938285196032,"""Think about those early patriots who met in Philadelphia that hot summer of 1776. They knew we would all rise or fall together. Now, nobody who looked like President Obama, or me, would have been included back then. But we're here today because the story of America is the story of hard-fought, hard-won progress."" —Hillary",,video,https://www.facebook.com/hillaryclinton/videos/1181938285196032/,2016-07-06 07:26:19,32857,3845,3112,29305,3112,51,66,16,307,22483.5,638.0,"['think', 'early', 'patriots', 'met', 'philadelphia', 'hot', 'summer', 'they', 'knew', 'would', 'rise', 'fall', 'nobody', 'looked', 'like', 'president', 'obama', 'would', 'included', 'but', 'today', 'story', 'america', 'story', 'progress']",3,1,21
889307941125736_1181694591887068,,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1181694591887068/?type=3,2016-07-05 22:00:00,15637,3045,1316,14047,1240,50,41,3,256,10287.5,516.5,[],0,0,0
889307941125736_1181611848562009,"""I'm here today because I believe in Hillary Clinton."" —President Obama in Charlotte at his first campaign stop of 2016",,video,https://www.facebook.com/hillaryclinton/videos/1181611848562009/,2016-07-05 19:02:00,59883,5507,6568,52704,5951,142,180,47,859,42297.0,1788.5,"['today', 'believe', 'hillary', 'clinton', 'obama', 'charlotte', 'campaign', 'stop']",0,0,8
889307941125736_1181555885234272,Fired up. Ready to go.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1181555885234272/?type=3,2016-07-05 17:05:19,98735,6311,9509,88780,8311,192,238,89,1125,67156.5,2383.5,"['fired', 'ready']",1,0,1
889307941125736_1181510095238851,Follow along as President Obama takes over Hillary's Instagram account on the trail in Charlotte: instagram.com/hillaryclinton,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1181510095238851/?type=3,2016-07-05 15:45:55,43058,3766,1826,39329,3100,93,57,15,464,25596.5,950.5,"['follow', 'along', 'president', 'obama', 'takes', 'hillary', 'instagram', 'account', 'trail', 'charlotte']",0,0,10
889307941125736_1181453541911173,Live from Charlotte: President Obama hits the trail with Hillary for the first time in this campaign.,,video,https://www.facebook.com/hillaryclinton/videos/1181453541911173/,2016-07-05 14:08:58,47882,50847,6833,33366,12213,272,420,118,1493,39417.5,3163.0,"['live', 'charlotte', 'president', 'obama', 'hits', 'trail', 'hillary', 'first', 'time', 'campaign']",0,0,10
889307941125736_1181394545250406,"Q: ""Will you condemn David Duke and say that you don't want his vote or other white supremacists'?""

Trump: ""I don't know.""",,video,https://www.facebook.com/hillaryclinton/videos/1181394545250406/,2016-07-05 13:01:57,17441,4038,2753,15303,1130,112,70,54,772,13023.0,1625.0,"['will', 'condemn', 'david', 'duke', 'say', 'want', 'vote', 'white', 'supremacists', 'trump', 'know']",1,1,9
889307941125736_1181231811933346,"""This job ultimately is not about making fancy speeches. It's not ultimately about public appearances. It's about when nobody's watching and you're alone or in a small group of people and you're making really tough decisions, do you have somebody who's steady? Do you have somebody who has done their homework? It's got to be somebody who recognizes that we all have a part to play, and that's something I'm absolutely convinced Hillary Clinton can do."" —President Obama",,video,https://www.facebook.com/hillaryclinton/videos/1181231811933346/,2016-07-05 09:00:50,32434,4790,8985,28624,3201,92,97,11,409,31082.5,834.5,"['job', 'making', 'fancy', 'speeches', 'public', 'appearances', 'nobody', 'watching', 'small', 'group', 'people', 'making', 'tough', 'decisions', 'somebody', 'steady', 'somebody', 'done', 'homework', 'got', 'somebody', 'recognizes', 'part', 'play', 'something', 'convinced', 'hillary', 'clinton', 'obama']",3,0,26
889307941125736_1180493768673817,Here's to 240 years of progress.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1180493768673817/?type=3,2016-07-04 15:00:01,13246,3504,2579,11693,1296,44,38,5,170,11055.0,347.5,"['years', 'progress']",1,0,1
889307941125736_1180488392007688,"""To be great, we can't be small. We have to be as big as the values that define America. And we are a big-hearted, fair-minded country. We teach our children that this is one nation under God, indivisible with liberty and justice for all, not just for people who look a certain way or worship a certain way or love a certain way, for all."" —Hillary",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1180488392007688/?type=3,2016-07-04 13:00:00,40353,3779,3722,37008,2973,54,112,9,197,27114.0,407.5,"['great', 'small', 'big', 'values', 'define', 'america', 'and', 'country', 'teach', 'children', 'nation', 'god', 'indivisible', 'liberty', 'justice', 'people', 'look', 'certain', 'way', 'worship', 'certain', 'way', 'love', 'certain', 'way']",3,0,22
889307941125736_1180484655341395,240 years strong. Happy Fourth of July! 🇺🇸,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1180484655341395/?type=3,2016-07-04 09:12:28,77623,3511,6111,72490,4694,181,68,22,168,50286.5,369.0,ERROR,0,0,5
889307941125736_1180003385389522,"""You have made me a better person and helped me believe I can do anything.""",Future voters send Hillary Clinton their letters of support.,link,http://hrc.io/29fnlcS,2016-07-03 21:00:00,20255,3178,957,18153,1725,45,200,12,120,12282.0,258.0,"['you', 'made', 'better', 'person', 'helped', 'believe', 'anything']",2,0,5
889307941125736_1180089562047571,A message from Donald J. Trump on America.,,video,https://www.facebook.com/hillaryclinton/videos/1180089562047571/,2016-07-03 18:07:50,13179,3688,1954,9938,505,122,2237,71,306,8527.0,718.5,"['message', 'donald', 'trump', 'america']",1,0,3
889307941125736_1180005165389344,"Looking forward to hitting the campaign trail together, President Obama.",,video,https://www.facebook.com/hillaryclinton/videos/1180005165389344/,2016-07-03 15:45:56,25611,3117,4123,22424,2723,52,86,14,312,20171.5,645.0,"['looking', 'hitting', 'campaign', 'trail', 'president', 'obama']",0,0,6
889307941125736_1179920255397835,Every American should have the opportunity to live up to their God-given potential.,,video,https://www.facebook.com/hillaryclinton/videos/1179920255397835/,2016-07-03 13:12:33,11222,2379,2582,9711,1276,30,37,4,164,10034.5,334.0,"['american', 'opportunity', 'live', 'potential']",0,0,4
889307941125736_1179504172106110,"""Hillary and I are deeply saddened by the passing of Elie Wiesel. We join all those around the world in mourning his loss and giving thanks for his life.

Elie shouldered the blessing and the burden of survival. In words and deeds, he bore witness and built a monument to memory to teach the living and generations to come the perils of human indifference.

As he often said, one person of integrity can make a difference. For so many, he was that difference—including at the dedication of the Holocaust Memorial Museum in 1993 when he urged me to stop the ethnic cleansing in Bosnia; at the White House Millennium Lecture Hillary invited him to give; and in all his wonderful books and lectures.

We send our deepest sympathies and prayers to Marion and Elisha, always grateful for the great love they shared with Elie and the strength it gave him, and for all the kindness and friendship he gave us."" —Hillary and President Bill Clinton on the passing of Elie Wiesel",,status,,2016-07-02 20:49:03,13629,1801,651,11579,712,11,6,1278,43,7489.0,2003.0,"['hillary', 'deeply', 'saddened', 'passing', 'elie', 'wiesel', 'join', 'around', 'world', 'mourning', 'loss', 'giving', 'thanks', 'life', 'elie', 'shouldered', 'blessing', 'burden', 'survival', 'words', 'deeds', 'bore', 'witness', 'built', 'monument', 'memory', 'teach', 'living', 'generations', 'come', 'perils', 'human', 'indifference', 'said', 'person', 'integrity', 'make', 'difference', 'for', 'many', 'dedication', 'holocaust', 'memorial', 'museum', 'urged', 'stop', 'ethnic', 'cleansing', 'bosnia', 'white', 'house', 'millennium', 'lecture', 'hillary', 'invited', 'give', 'wonderful', 'books', 'lectures', 'send', 'deepest', 'sympathies', 'prayers', 'marion', 'elisha', 'grateful', 'great', 'love', 'shared', 'elie', 'strength', 'gave', 'kindness', 'friendship', 'gave', 'president', 'bill', 'clinton', 'passing', 'elie', 'wiesel']",7,4,70
889307941125736_1179428242113703,"If Republicans actually wanted to protect women's health, they'd support Planned Parenthood—not attack it.",,video,https://www.facebook.com/hillaryclinton/videos/1179428242113703/,2016-07-02 19:00:00,13253,2355,1560,12205,782,48,32,13,173,9272.5,365.5,"['republicans', 'wanted', 'protect', 'women', 'health', 'support', 'planned', 'attack']",2,1,5
889307941125736_1179355522120975,"Just like he shouldn't have his finger on the nuclear button, Trump shouldn't have his hands on our economy.",We can't let Donald Trump bankrupt America like one of his failed casinos.,link,https://medium.com/@HillaryClinton/we-cant-let-donald-trump-bankrupt-america-like-one-of-his-failed-casinos-2f0918b656cb#.wms8xe98k,2016-07-02 15:56:19,12256,3309,1543,11164,779,33,187,7,86,8708.5,182.5,"['like', 'finger', 'nuclear', 'button', 'trump', 'hands', 'economy']",2,0,5
889307941125736_1179303885459472,"Born on this day in 1951, transgender activist Sylvia Rivera was an early leader in the LGBT equality movement. Abandoned by her parents and grandparents, Rivera became homeless at age 11 when she found support from a community of drag queens and trans women. Following their participation in the 1969 Stonewall Inn riot, Rivera and friend Marsha P. Johnson founded STAR—the Street Transvestite Action Revolutionaries—to provide support for homeless LGBT youth. President Obama's dedication of the Stonewall Inn as a national monument reflects the courage and bravery of LGBT leaders and trans women of color like Rivera and Johnson, whose activism paved the way for progress.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1179303885459472/?type=3,2016-07-02 14:14:16,8276,1633,630,7346,775,26,21,11,97,5419.0,210.5,"['born', 'day', 'transgender', 'activist', 'sylvia', 'rivera', 'early', 'leader', 'lgbt', 'equality', 'movement', 'abandoned', 'parents', 'grandparents', 'rivera', 'became', 'homeless', 'age', 'found', 'support', 'community', 'drag', 'queens', 'trans', 'women', 'following', 'participation', 'stonewall', 'inn', 'riot', 'rivera', 'friend', 'marsha', 'johnson', 'founded', 'street', 'transvestite', 'action', 'provide', 'support', 'homeless', 'lgbt', 'youth', 'president', 'obama', 'dedication', 'stonewall', 'inn', 'national', 'monument', 'reflects', 'courage', 'bravery', 'lgbt', 'leaders', 'trans', 'women', 'color', 'like', 'rivera', 'johnson', 'whose', 'activism', 'paved', 'way', 'progress']",6,1,59
889307941125736_1179233725466488,"Let's make America a world leader in manufacturing, again. http://hrc.io/2982UeC",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1179233725466488/?type=3,2016-07-02 11:49:14,7485,2063,847,6674,665,23,35,1,87,5295.5,175.5,"['let', 'make', 'america', 'world', 'leader', 'manufacturing', 'http']",0,0,7
889307941125736_1179148138808380,The company you keep says a lot about you (maybe no one ever told Donald Trump).,Donald Trump's list of endorsers is a who's who of extremists—and it's a big red flag.,link,http://hrc.io/297NA1P,2016-07-02 09:02:57,13581,2901,1717,11653,236,581,175,100,836,9219.0,1822.0,"['company', 'keep', 'says', 'lot', 'told', 'donald', 'trump']",1,0,6
889307941125736_1178827618840432,,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1178827618840432/?type=3,2016-07-01 20:50:50,11178,2209,897,10269,749,23,21,2,114,7252.0,231.0,[],0,0,0
