status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,good_reception,bad_reception,reduce_message,pos_words,neg_words,neu_words
287928404628005_933907286696777,"Our CEO, Bruce Ballengee, shares a few thoughts on what exactly Fin-Centric Design means at Pariveda. Read Volume 9 of The Nature of Pariveda's Design bit.ly/V9FinCentricDesign",Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/933907286696777/?type=3,2015-09-15 13:17:14,6,0,0,6,0,0,0,0,0,3.0,0.0,"['our', 'ceo', 'bruce', 'ballengee', 'shares', 'thoughts', 'design', 'means', 'pariveda', 'read', 'volume', 'nature', 'pariveda', 'design']",0,0,14
287928404628005_933388803415292,"ATTENTION STUDENTS: Our recruiters want to meet you! Come find us on your campus.

UTD: STEM Undergraduate Career Fair 9/16

OU: Sooner Showcase 9/16 12:30 pm-4:30 pm Lloyd Noble Center  
Engineering Career Fair 9/17 Lloyd Noble Center 12:30 pm-4:30 pm

UofH: Computer Science Career Fair 9/16 10:00 am- 2:00 pm  UH Hilton Hotel, 2nd Floor

Baylor: ECS Beach Bash: 9/17",Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/933388803415292/?type=3,2015-09-14 15:33:33,5,0,2,5,0,0,0,0,0,5.5,0.0,"['attention', 'students', 'our', 'recruiters', 'want', 'meet', 'come', 'find', 'campus', 'utd', 'stem', 'undergraduate', 'career', 'fair', 'sooner', 'showcase', 'lloyd', 'noble', 'center', 'engineering', 'career', 'fair', 'lloyd', 'noble', 'center', 'uofh', 'computer', 'science', 'career', 'fair', 'hilton', 'hotel', 'floor', 'baylor', 'ecs', 'beach', 'bash']",5,1,31
287928404628005_933328786754627,No #mondayblues here! Our BI developed for DXP Enterprises in Houston is a published #microsoft case study Read more here- bit.ly/MScaseDXP,Customer Story,link,http://bit.ly/MScaseDXP,2015-09-14 12:51:55,6,0,0,6,0,0,0,0,0,3.0,0.0,"['mondayblues', 'our', 'developed', 'dxp', 'enterprises', 'houston', 'published', 'microsoft', 'case', 'study', 'read']",0,0,11
287928404628005_931148286972677,Join Pariveda Solutions at Klyde Warren Park today and learn about the amazing app our Dallas interns made this summer to keep up with events and all that's happening at this amazing park! Customize it to your interests and join Finneus and his friends doing the Dolphin pose at the next yoga class! #FinneusTravels #DownwardFacingDolphin #ParivedaWin,Mobile Uploads,photo,https://www.facebook.com/ParivedaSolutions/photos/a.622257781195064.1073741831.287928404628005/931148286972677/?type=3,2015-09-10 18:38:51,10,0,1,10,0,0,0,0,0,6.5,0.0,"['join', 'pariveda', 'solutions', 'klyde', 'warren', 'park', 'today', 'learn', 'amazing', 'app', 'dallas', 'interns', 'made', 'summer', 'keep', 'events', 'happening', 'amazing', 'park', 'customize', 'interests', 'join', 'finneus', 'friends', 'dolphin', 'pose', 'next', 'yoga', 'class', 'finneustravels', 'downwardfacingdolphin', 'parivedawin']",3,0,29
287928404628005_930967440324095,We are ready to go for Pariveda LA office opening party! Nothing better than Pariveda beach swag! #parivedalife #parivedaLA,Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/930967440324095/?type=3,2015-09-10 12:17:32,15,0,1,15,0,0,0,0,0,9.0,0.0,"['ready', 'pariveda', 'office', 'opening', 'party', 'nothing', 'better', 'pariveda', 'beach', 'swag', 'parivedalife', 'parivedala']",2,0,10
287928404628005_930965496990956,Hey @LSU students...We want to see you at Maddox Fieldhouse! Come chat with us about opportunities at Pariveda! #learncoachgive #parivedaoncampus,Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/930965496990956/?type=3,2015-09-10 12:11:03,6,0,0,6,0,0,0,0,0,3.0,0.0,"['hey', 'lsu', 'students', 'want', 'see', 'maddox', 'fieldhouse', 'come', 'chat', 'opportunities', 'pariveda', 'learncoachgive', 'parivedaoncampus']",0,0,13
287928404628005_930904503663722,Attention Longhorns: We are at the Engineering Expo TODAY! Come find us on campus. #parivedarecruit #parivedaoncampus,Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/930904503663722/?type=3,2015-09-10 09:24:13,2,0,0,2,0,0,0,0,0,1.0,0.0,"['attention', 'longhorns', 'engineering', 'expo', 'today', 'come', 'find', 'campus', 'parivedarecruit', 'parivedaoncampus']",0,0,10
287928404628005_930506613703511,Our very own Adrian Kosciak is presenting at the Heartland Developers conference tomorrow! Read more about his presentation below! #HDC15 #learncoachgive,Graph Databases,link,https://www.linkedin.com/pulse/graph-databases-adrian-kosciak?trk=hb_ntf_MEGAPHONE_ARTICLE_POST,2015-09-09 13:15:37,5,0,0,5,0,0,0,0,0,2.5,0.0,"['our', 'adrian', 'kosciak', 'presenting', 'heartland', 'developers', 'conference', 'tomorrow', 'read', 'presentation', 'learncoachgive']",0,0,11
287928404628005_930447363709436,"Our interns spent their summer teaming with @KlydeWarrenPark to create a new app for their park. Download the app from the Google Play store or the Apple store today for up-to-the-minute programming schedule, food and beverage listings, and a map of the park amenities. Follow the link to learn more about it!  http://bit.ly/KWPapplaunch #learncoachgive #ParivedaLovesThePark",Photos from Pariveda Solutions's post,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/930444110376428/?type=3,2015-09-09 10:34:08,6,0,0,6,0,0,0,0,0,3.0,0.0,"['our', 'interns', 'spent', 'summer', 'teaming', 'klydewarrenpark', 'create', 'new', 'app', 'park', 'download', 'app', 'google', 'play', 'store', 'apple', 'store', 'today', 'programming', 'schedule', 'food', 'beverage', 'listings', 'map', 'park', 'amenities', 'follow', 'link', 'learn', 'http', 'learncoachgive', 'parivedalovesthepark']",0,0,32
287928404628005_930403193713853,Finneus has made his way to the University of Notre Dame! Come see us at Meet the Firms and the EID Career Fair. #finneustravels,Mobile Uploads,photo,https://www.facebook.com/ParivedaSolutions/photos/a.622257781195064.1073741831.287928404628005/930403193713853/?type=3,2015-09-09 08:32:21,13,0,2,13,0,0,0,0,0,9.5,0.0,"['finneus', 'made', 'way', 'university', 'notre', 'dame', 'come', 'see', 'meet', 'firms', 'eid', 'career', 'fair', 'finneustravels']",1,0,13
287928404628005_929660850454754,"Attention all Notre Dame, Texas A&M, and LSU students: We're headed your way! Come find us on your campus. 

University of Notre Dame: Meet the Firms Sept.9th and EID Career Fair Sept.10th 4-8 PM Joyce Center 

Texas A&M University: SEC Career Fair Sept. 8th & 9th 9-4 PM Reed Arena  

LSU: STEM Career Fair Sept 9th-11th Maddox Fieldhouse 

Email erika.gragg@parivedasolutions or erin.bell@parivedasolutions.com for more info. #parivedaoncampus",Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/929660850454754/?type=3,2015-09-07 21:55:08,9,0,2,9,0,0,0,0,0,7.5,0.0,"['attention', 'notre', 'dame', 'texas', 'lsu', 'students', 'headed', 'way', 'come', 'find', 'campus', 'university', 'notre', 'dame', 'meet', 'firms', 'eid', 'career', 'fair', 'joyce', 'center', 'texas', 'university', 'sec', 'career', 'fair', 'reed', 'arena', 'lsu', 'stem', 'career', 'fair', 'sept', 'maddox', 'fieldhouse', 'email', 'parivedasolutions', 'info', 'parivedaoncampus']",3,0,36
287928404628005_928000207287485,Curious how we can improve healthy habits on a global scale with technology? We've got a fun solution that we want to share at #SXSW2016 Today is the last day to vote for our #FarmtoPhone Panel! http://panelpicker.sxsw.com/vote/46941,SXSW PanelPicker,link,http://panelpicker.sxsw.com/vote/46941,2015-09-04 09:57:12,0,0,1,0,0,0,0,0,0,1.5,0.0,"['curious', 'improve', 'healthy', 'habits', 'global', 'scale', 'technology', 'got', 'fun', 'solution', 'want', 'share', 'today', 'last', 'day', 'vote', 'farmtophone', 'panel', 'http']",3,0,16
287928404628005_927539780666861,Next week our very own Adrian Kosciak from our Chicago office will be speaking at the Heartland Developer Conference! #ParivedaChicago #AIMHDC #LearnCoachGive,AIM HDC | Heartland Developer Conference,link,http://www.heartlanddc.com/,2015-09-03 10:09:02,5,0,0,5,0,0,0,0,0,2.5,0.0,"['next', 'week', 'adrian', 'kosciak', 'chicago', 'office', 'speaking', 'heartland', 'developer', 'conference', 'parivedachicago', 'aimhdc', 'learncoachgive']",0,0,13
287928404628005_926103297477176,"Take a moment to cast your vote to send Pariveda and Recipe for Success Foundation to SXSW 2016. Just follow the link and search for ""Farm to Phone"" to vote! http://panelpicker.sxsw.com/vote/46941 #ParivedatoSXSW #VegOut2016",SXSW PanelPicker,link,http://panelpicker.sxsw.com/vote/46941,2015-08-31 16:38:52,3,0,2,3,0,0,0,0,0,4.5,0.0,"['take', 'moment', 'cast', 'vote', 'send', 'pariveda', 'recipe', 'success', 'foundation', 'sxsw', 'just', 'follow', 'link', 'search', 'farm', 'phone', 'vote', 'http', 'parivedatosxsw']",1,0,18
287928404628005_926096284144544,"Hear from our very own Mike Jurjovec about Pariveda's Information Maturity Assessment Framework. 

https://www.linkedin.com/pulse/you-dont-know-where-going-mike-jurjovec?trk=prof-post",If you don't know where you are going...,link,https://www.linkedin.com/pulse/you-dont-know-where-going-mike-jurjovec?trk=prof-post,2015-08-31 16:14:10,11,0,0,11,0,0,0,0,0,5.5,0.0,"['hear', 'mike', 'jurjovec', 'pariveda', 'information', 'maturity', 'assessment', 'framework', 'https']",1,0,8
287928404628005_924153397672166,"ONE WEEK LEFT! Today is the day to eat some veggies and cast your vote to send Pariveda and Recipe for Success Foundation to SXSW 2016. Simply follow the link and search for ""Farm to Phone"" to vote! http://panelpicker.sxsw.com/vote/46941 #ParivedatoSXSW #VegOut2016",SXSW PanelPicker,link,http://panelpicker.sxsw.com/vote/46941,2015-08-28 14:01:47,1,0,0,1,0,0,0,0,0,0.5,0.0,"['week', 'left', 'today', 'day', 'eat', 'veggies', 'cast', 'vote', 'send', 'pariveda', 'recipe', 'success', 'foundation', 'sxsw', 'simply', 'follow', 'link', 'search', 'farm', 'phone', 'vote', 'http', 'parivedatosxsw']",1,0,22
287928404628005_923175507769955,"Have you ever wondered what our Fins are passionate about outside of the office? Take a peek into the world of our own Kevin Burnett.  

https://thebusinessofitblog.wordpress.com/?p=328&preview=true&preview_id=328",Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/923175507769955/?type=3,2015-08-26 15:26:11,6,0,0,6,0,0,0,0,0,3.0,0.0,"['have', 'wondered', 'fins', 'passionate', 'outside', 'office', 'take', 'peek', 'world', 'kevin', 'burnett', 'https']",1,0,11
287928404628005_921579937929512,"Vote today to send Pariveda and Recipe for Success Foundation to SXSW Interactive 2016. Learn how, with the right techniques meeting the right medium, technologists and nonprofits combined their expertise and used gamification & social media to spread the message of healthy eating on a global scale. - Simply follow the link below and search for ""Farm to Phone"" to vote. #ParivedatoSXSW #VegOut2016
http://panelpicker.sxsw.com/vote/46941",Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/921579937929512/?type=3,2015-08-24 15:34:18,7,0,9,7,0,0,0,0,0,17.0,0.0,"['vote', 'today', 'send', 'pariveda', 'recipe', 'success', 'foundation', 'sxsw', 'interactive', 'learn', 'right', 'techniques', 'meeting', 'right', 'medium', 'technologists', 'nonprofits', 'combined', 'expertise', 'used', 'gamification', 'social', 'media', 'spread', 'message', 'healthy', 'eating', 'global', 'scale', 'simply', 'follow', 'link', 'search', 'farm', 'phone', 'vote', 'parivedatosxsw', 'http']",4,0,34
287928404628005_918824711538368,"How can we help nonprofits expand their reach? How can nonprofits and technologists, together build a healthier future? If these are questions you want to know the answer to.. vote for Pariveda Solutions' and Recipe for Success Foundation to bring their panel discussion and VegOut! app to SXSW 2016. Simply follow the link below and search for ""Farm to Phone"" to vote. #ParivedatoSXSW #VegOut2016 http://panelpicker.sxsw.com/vote/46941",SXSW PanelPicker,link,http://panelpicker.sxsw.com/vote/46941,2015-08-19 10:28:28,5,0,3,5,0,0,0,0,0,7.0,0.0,"['how', 'help', 'nonprofits', 'expand', 'reach', 'how', 'nonprofits', 'technologists', 'build', 'healthier', 'future', 'questions', 'want', 'know', 'answer', 'vote', 'pariveda', 'solutions', 'recipe', 'success', 'foundation', 'bring', 'panel', 'discussion', 'vegout', 'app', 'sxsw', 'simply', 'follow', 'link', 'search', 'farm', 'phone', 'vote', 'parivedatosxsw', 'http']",1,0,35
287928404628005_918802421540597,Houston fins worked with the Buffalo Bayou Partnership this past weekend to give new life to a bike and hike trail along the Bayou. Their landscaping efforts improved the aesthetic condition of the trail and saved a number of native trees from being suffocated by vines. #parivedainthecommunity #parivedacares #learncoachgive,Photos from Pariveda Solutions's post,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/918802268207279/?type=3,2015-08-19 09:22:41,5,1,1,5,0,0,0,0,0,4.0,0.0,"['houston', 'fins', 'worked', 'buffalo', 'bayou', 'partnership', 'past', 'weekend', 'give', 'new', 'life', 'bike', 'hike', 'trail', 'along', 'bayou', 'their', 'landscaping', 'efforts', 'improved', 'aesthetic', 'condition', 'trail', 'saved', 'number', 'native', 'trees', 'suffocated', 'vines', 'parivedainthecommunity', 'parivedacares', 'learncoachgive']",2,0,30
287928404628005_918495228237983,Hear from one of our Chicago fins on the value of teams! #parivedasperspective,"Hot Stew or Raw Onions – Team Making, Team Breaking",link,https://www.linkedin.com/pulse/hot-stew-raw-onions-team-making-breaking-steven-muschler?trk=hp-feed-article-title-share,2015-08-18 14:47:11,4,0,0,4,0,0,0,0,0,2.0,0.0,"['hear', 'chicago', 'fins', 'value', 'teams', 'parivedasperspective']",0,0,6
287928404628005_918078104946362,"Our Houston interns created a super new app for the VegOut! Challenge in partnership with Recipe for Success. VOTE for us to show the world at SXSW 2016 with our panel: Farm to Phone - Kids, Veggies & Mobile. http://panelpicker.sxsw.com/",SXSW PanelPicker,link,http://panelpicker.sxsw.com/,2015-08-17 14:22:59,4,0,1,4,0,0,0,0,0,3.5,0.0,"['our', 'houston', 'interns', 'created', 'super', 'new', 'app', 'vegout', 'challenge', 'partnership', 'recipe', 'success', 'vote', 'show', 'world', 'sxsw', 'panel', 'farm', 'phone', 'kids', 'veggies', 'mobile', 'http']",2,0,21
287928404628005_918073121613527,"Take a moment to read the latest installment of ""The Nature of Pariveda's Design"" http://thebusinessofit.com/2015/08/17/the-path-to-selfless-wholeness-2/",Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/918073121613527/?type=3,2015-08-17 14:06:00,3,0,0,3,0,0,0,0,0,1.5,0.0,"['take', 'moment', 'read', 'latest', 'installment', 'nature', 'pariveda', 'design', 'http']",0,0,9
287928404628005_915292058558300,What a great post highlighting the heart of our organization. Giving back and serving our local communities is fundamental to who we are as a firm. Thanks Co.tribute for the sharing our story! http://bit.ly/1DKZld0 #learncoachgive #giveback #parivedalife,Creating an Environment Where Employees Can Thrive: Pariveda Solutions,link,http://bit.ly/1DKZld0,2015-08-12 15:53:39,4,0,0,4,0,0,0,0,0,2.0,0.0,"['what', 'great', 'post', 'highlighting', 'heart', 'organization', 'giving', 'back', 'serving', 'local', 'communities', 'fundamental', 'firm', 'thanks', 'sharing', 'story', 'http', 'learncoachgive', 'giveback', 'parivedalife']",1,0,19
287928404628005_915232618564244,"Don't forget to keep voting for the ""Farm to Phone"" panel discussion that we have submitted to SXSW Interactive 2016 in partnership with Recipe for Success. All you have to do is create an account at the link below and search for the interactive panel titled ""Farm to Phone."" http://panelpicker.sxsw.com/  #ParivedatoSXSW #VegOut2016 #FarmtoPhone #learncoachgive",Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/915232618564244/?type=3,2015-08-12 12:29:59,6,0,1,6,0,0,0,0,0,4.5,0.0,"['forget', 'keep', 'voting', 'farm', 'phone', 'panel', 'discussion', 'submitted', 'sxsw', 'interactive', 'partnership', 'recipe', 'success', 'all', 'create', 'account', 'link', 'search', 'interactive', 'panel', 'titled', 'farm', 'phone', 'http', 'parivedatosxsw', 'farmtophone', 'learncoachgive']",1,0,26
287928404628005_914254865328686,"Our Houston interns have created an app called VegOut! with Recipe for Success Foundation that has been submitted to SXSW Interactive 2016 for a panel discussion.

The day is finally here.. VOTING IS OPEN! Follow these easy steps to cast your vote for the SXSW Interactive 2016 panel discussion.

1. Follow this link: http://panelpicker.sxsw.com/ 
2. Sign in with your SXSW account or create a new one
3. Search for the interactive panel titled ""Farm to Phone""
4. Place your vote!

Want to know more about Recipe for Success and the VegOut! app? Watch this short video! https://www.youtube.com/watch?v=S6MXLBjJneY",Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/914254865328686/?type=3,2015-08-10 17:44:34,15,0,3,15,0,0,0,0,0,12.0,0.0,"['our', 'houston', 'interns', 'created', 'app', 'called', 'vegout', 'recipe', 'success', 'foundation', 'submitted', 'sxsw', 'interactive', 'panel', 'discussion', 'day', 'voting', 'open', 'follow', 'easy', 'steps', 'cast', 'vote', 'sxsw', 'interactive', 'panel', 'discussion', 'follow', 'link', 'http', 'sign', 'sxsw', 'account', 'create', 'new', 'search', 'interactive', 'panel', 'titled', 'farm', 'phone', 'place', 'vote', 'want', 'know', 'recipe', 'success', 'vegout', 'app', 'watch', 'short', 'video', 'https']",3,0,50
