status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,good_reception,bad_reception,reduce_message,pos_words,neg_words,neu_words
230809307041021_801301853325094,Prepare for a scare! We're showing spooky episodes on Pokémon TV! http://bit.ly/p15tv22g,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/801301853325094/?type=3,2015-10-07 11:39:18,2229,55,127,2229,0,0,0,0,0,1305.0,0.0,"['prepare', 'scare', 'we', 'showing', 'spooky', 'episodes', 'tv', 'http']",0,2,6
230809307041021_800936240028322,"Have you played Escape from Gengar's Mansion yet, Trainers? http://bit.ly/1iPzerx",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/800936240028322/?type=3,2015-10-06 11:43:49,2096,64,174,2096,0,0,0,0,0,1309.0,0.0,"['have', 'played', 'escape', 'gengar', 'mansion', 'trainers', 'http']",0,0,7
230809307041021_800581370063809,"Let's get into the Halloween spirit with a Spooky Spotlight! Keep an eye out, Trainers. Sometimes, on a dark night, your shadow will suddenly seem to overtake you. It's actually Gengar running past you, pretending to be your shadow!",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/800581370063809/?type=3,2015-10-05 12:29:02,2529,113,157,2529,0,0,0,0,0,1500.0,0.0,"['let', 'get', 'halloween', 'spirit', 'spooky', 'spotlight', 'keep', 'eye', 'trainers', 'sometimes', 'dark', 'night', 'shadow', 'seem', 'overtake', 'it', 'gengar', 'running', 'pretending', 'shadow']",1,2,17
230809307041021_799767440145202,Who's hoping to add Raichu BREAK's Grand Bolt attack to their Pokémon TCG arsenal? http://bit.ly/1NTOilb,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/799767440145202/?type=3,2015-10-03 10:51:25,3074,178,251,3074,0,0,0,0,0,1913.5,0.0,"['who', 'hoping', 'add', 'raichu', 'break', 'grand', 'bolt', 'attack', 'tcg', 'arsenal', 'http']",1,2,8
230809307041021_653887834733164,"It's New Year's Eve, Trainers! Are you resolving to catch 'em all in 2015?",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/653887834733164/?type=3,2014-12-31 12:30:17,14834,1176,514,14834,0,0,0,0,0,8188.0,0.0,"['it', 'new', 'year', 'eve', 'trainers', 'are', 'resolving', 'catch']",0,0,8
230809307041021_653216308133650,"If you could give your best friend a Pokémon to train, which one would you give them, and why?",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/653216308133650/?type=3,2014-12-30 12:30:09,21204,6173,1314,21204,0,0,0,0,0,12573.0,0.0,"['if', 'could', 'give', 'best', 'friend', 'train', 'would', 'give']",1,0,7
230809307041021_651827818272499,"The answer from yesterday's ""Who's That Pokémon?"" is…Delibird! Did you guess the correct Pokémon?",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/651827818272499/?type=3,2014-12-28 12:30:06,4279,618,139,4279,0,0,0,0,0,2348.0,0.0,ERROR,0,0,5
230809307041021_650924335029514,Can you guess... Who's that Pokémon?,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/650924335029514/?type=3,2014-12-27 12:31:49,4870,4323,182,4870,0,0,0,0,0,2708.0,0.0,"['can', 'guess', 'who']",0,0,3
230809307041021_650342338421047,"With so many Trainers just starting their Hoenn adventures, it's the perfect time to share your Pokémon Omega Ruby and Pokémon Alpha Sapphire video game strategies! Tell us your tips for being the very best in the Hoenn region!",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/650342338421047/?type=3,2014-12-26 12:29:10,6410,1295,115,6410,0,0,0,0,0,3377.5,0.0,"['with', 'many', 'trainers', 'starting', 'hoenn', 'adventures', 'perfect', 'time', 'share', 'omega', 'ruby', 'alpha', 'sapphire', 'video', 'game', 'strategies', 'tell', 'us', 'tips', 'best', 'hoenn', 'region']",2,0,20
230809307041021_648956408559640,"Happy holidays, Trainers!",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/648956408559640/?type=3,2014-12-24 12:29:05,25357,488,4457,25357,0,0,0,0,0,19364.0,0.0,"['happy', 'holidays', 'trainers']",1,0,2
230809307041021_648410425280905,Traveling for the holidays? Which Pokémon game are you taking on the road this year?,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/648410425280905/?type=3,2014-12-23 14:29:24,10317,1744,293,10317,0,0,0,0,0,5598.0,0.0,"['traveling', 'holidays', 'which', 'game', 'taking', 'road', 'year']",0,0,7
230809307041021_647384355383512,Up for a weekend battle? Head over to the Pokémon TCG Online to play with Trainers from around the world! You can even play on the go with the Pokémon TCG Online app! http://bit.ly/N77Dly,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/647384355383512/?type=3,2014-12-21 14:30:15,2260,124,63,2260,0,0,0,0,0,1224.5,0.0,"['up', 'weekend', 'battle', 'head', 'tcg', 'online', 'play', 'trainers', 'around', 'world', 'you', 'play', 'go', 'tcg', 'online', 'app', 'http']",0,0,17
230809307041021_647329402055674,"If you were giving a Pokémon-related gift this holiday season, what gift would you give?",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/647329402055674/?type=3,2014-12-21 12:29:15,11976,2254,340,11976,0,0,0,0,0,6498.0,0.0,"['if', 'giving', 'gift', 'holiday', 'season', 'gift', 'would', 'give']",0,0,8
230809307041021_646568015465146,Playing through Pokémon Omega Ruby or Pokémon Alpha Sapphire? Tell us how many Gym Badges you have!,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/646568015465146/?type=3,2014-12-20 12:33:41,6844,2474,129,6844,0,0,0,0,0,3615.5,0.0,"['playing', 'omega', 'ruby', 'alpha', 'sapphire', 'tell', 'us', 'many', 'gym', 'badges']",0,0,10
230809307041021_646034935518454,Ready to catch 'em all in Pokémon Omega Ruby and Pokémon Alpha Sapphire? We've got you covered! http://bit.ly/1uAduSt1,Catch 'Em All in Pokémon Omega Ruby and Pokémon Alpha Sapphire!,video,http://bit.ly/1r7Czpf,2014-12-19 11:05:40,1714,124,130,1714,0,0,0,0,0,1052.0,0.0,"['ready', 'catch', 'omega', 'ruby', 'alpha', 'sapphire', 'we', 'got', 'covered', 'http']",1,0,9
230809307041021_645402045581743,"It's Throwback Thursday, Trainers! What was the first region you visited in the Pokémon world?",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/645402045581743/?type=3,2014-12-18 11:42:30,7400,5169,242,7400,0,0,0,0,0,4063.0,0.0,"['it', 'throwback', 'thursday', 'trainers', 'what', 'first', 'region', 'visited', 'world']",0,0,9
230809307041021_644852138970067,It's a winter wonderland on Pokémon TV! Tune in to see specially selected episodes featuring some of your favorite Ice-type Pokémon! http://bit.ly/p14tv22g,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/644852138970067/?type=3,2014-12-17 11:53:13,3888,171,99,3888,0,0,0,0,0,2092.5,0.0,ERROR,0,0,5
230809307041021_643767619078519,"Have you added Aegislash-EX to your Pokémon TCG deck, Trainers? http://bit.ly/1x5hV5J",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/643767619078519/?type=3,2014-12-15 11:24:04,2976,175,95,2976,0,0,0,0,0,1630.5,0.0,"['have', 'added', 'tcg', 'deck', 'trainers', 'http']",0,0,6
230809307041021_643250205796927,Time to get creative! Caption this Pokémon moment!,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/643250205796927/?type=3,2014-12-14 12:29:05,4695,1266,91,4695,0,0,0,0,0,2484.0,0.0,"['time', 'get', 'creative', 'caption', 'moment']",1,0,4
230809307041021_454979674623982,"We're just a few hours away from the new year! What's your Pokémon resolution? Maybe to be the very best, like no one ever was? Tell us in the comments!",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/454979674623982/?type=3,2013-12-31 12:00:41,5354,1393,609,5354,0,0,0,0,0,3590.5,0.0,"['we', 'hours', 'away', 'new', 'year', 'what', 'resolution', 'best', 'like', 'tell', 'us', 'comments']",2,0,10
230809307041021_454486094673340,"We're getting close to the end of an exciting year, Trainers! What was your favorite Pokémon event from 2013?",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/454486094673340/?type=3,2013-12-30 12:00:28,7022,1766,839,7022,0,0,0,0,0,4769.5,0.0,"['we', 'getting', 'close', 'end', 'exciting', 'year', 'trainers', 'what', 'favorite', 'event']",2,0,8
230809307041021_453994488055834,"With so many Trainers just starting their Kalos adventures, it's the perfect time to share your Pokémon X and Pokémon Y video game strategies! Tell us your tips for being the very best in the Kalos region!",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/453994488055834/?type=3,2013-12-29 12:00:24,2679,1349,76,2679,0,0,0,0,0,1453.5,0.0,"['with', 'many', 'trainers', 'starting', 'kalos', 'adventures', 'perfect', 'time', 'share', 'video', 'game', 'strategies', 'tell', 'us', 'tips', 'best', 'kalos', 'region']",2,0,16
230809307041021_453567924765157,Looking for something to watch over the holiday break? Check out the episodes on Pokémon TV! http://bit.ly/PtvUs2013,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/453567924765157/?type=3,2013-12-28 12:00:42,6468,403,540,6468,0,0,0,0,0,4044.0,0.0,"['looking', 'something', 'watch', 'holiday', 'break', 'check', 'episodes', 'tv', 'http']",0,1,8
230809307041021_452601221528494,It's always fun to exchange gifts during the holidays. Did you give or receive any Pokémon gear this year?,,status,,2013-12-26 12:00:55,2175,1123,17,2175,0,0,0,0,0,1113.0,0.0,"['it', 'fun', 'exchange', 'gifts', 'holidays', 'did', 'give', 'receive', 'gear', 'year']",1,0,9
230809307041021_452155558239727,"The holidays are a great time for adventure. If you could, which Pokémon would you have by your side this holiday season?",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/452155558239727/?type=3,2013-12-25 12:00:27,4915,2586,226,4915,0,0,0,0,0,2796.5,0.0,"['the', 'holidays', 'great', 'time', 'adventure', 'if', 'could', 'would', 'side', 'holiday', 'season']",1,0,10
230809307041021_451752994946650,"Happy Holidays, Trainers! Who's planning on having some holiday Pokémon battles with family and friends this year?",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/451752994946650/?type=3,2013-12-24 12:01:15,8731,394,1371,8731,0,0,0,0,0,6422.0,0.0,"['happy', 'holidays', 'trainers', 'who', 'planning', 'holiday', 'battles', 'family', 'friends', 'year']",1,0,9
230809307041021_451316014990348,Getting ready to travel for the holidays? Don't forget to pack your favorite Pokémon games! Which Pokémon video game will you be exploring on the road?,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/451316014990348/?type=3,2013-12-23 11:50:10,3801,846,243,3801,0,0,0,0,0,2265.0,0.0,"['getting', 'ready', 'travel', 'holidays', 'do', 'forget', 'pack', 'favorite', 'games', 'which', 'video', 'game', 'exploring', 'road']",2,0,12
230809307041021_450870865034863,"The answer from yesterday's ""Who's That Pokémon?"" is…Dragalge! Did you guess the correct Pokémon?",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/450870865034863/?type=3,2013-12-22 12:00:29,2356,568,106,2356,0,0,0,0,0,1337.0,0.0,ERROR,0,0,5
230809307041021_450437325078217,"It's time for another round of ""Who's That Pokémon?"" Show off your Pokémon prowess by identifying this Pokémon from just its silhouette! We'll reveal the answer tomorrow. Share with your friends to test their Pokémon knowledge!",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/450437325078217/?type=3,2013-12-21 12:00:17,2778,3303,163,2778,0,0,0,0,0,1633.5,0.0,ERROR,0,0,5
230809307041021_449960028459280,Who's ready for a battle? Head over to the Pokémon TCG Online to battle other Trainers from around the world! http://bit.ly/N13TCGO,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/449960028459280/?type=3,2013-12-20 11:45:59,1829,123,99,1829,0,0,0,0,0,1063.0,0.0,"['who', 'ready', 'battle', 'head', 'tcg', 'online', 'battle', 'trainers', 'around', 'world', 'http']",1,0,10
230809307041021_449550515166898,We've got a new card from the Pokémon TCG: XY expansion for you! Skarmory-EX is an effective counter to Xerneas-EX and can start attacking quickly with Joust. How would you incorporate Skarmory-EX into your Pokémon TCG deck? http://bit.ly/1fpF0cu,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/449550515166898/?type=3,2013-12-19 12:07:18,2073,202,129,2073,0,0,0,0,0,1230.0,0.0,"['we', 'got', 'new', 'card', 'tcg', 'xy', 'expansion', 'effective', 'counter', 'start', 'attacking', 'joust', 'how', 'would', 'incorporate', 'tcg', 'deck', 'http']",1,0,17
230809307041021_448711401917476,"Have you met Pangoro in Pokémon X and Pokémon Y? This Fighting- and Dark-type Pokémon is the evolved form of the playful Pancham. It's a cantankerous Pokémon, but it has a strong heart and doesn't forgive those who pick on the weak. Do you have a Pangoro on your Kalos team?",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/448711401917476/?type=3,2013-12-17 12:44:00,3747,691,216,3747,0,0,0,0,0,2197.5,0.0,"['have', 'met', 'pangoro', 'this', 'evolved', 'form', 'playful', 'pancham', 'it', 'cantankerous', 'strong', 'heart', 'forgive', 'pick', 'weak', 'do', 'pangoro', 'kalos', 'team']",2,1,16
230809307041021_448253661963250,"It's Pokémon Profile Picture Month! This year we're joining the fun by sharing Pokémon profile pictures we created just for our awesome Trainers! We'll be adding more Pokémon throughout December, so keep an eye out for them! Which Pokémon will you be using for your profile picture?",Pokémon Profile Picture Month,photo,https://www.facebook.com/Pokemon/photos/a.441525212636095.1073741840.230809307041021/448253661963250/?type=3,2013-12-16 12:14:34,1354,92,4263,1354,0,0,0,0,0,7071.5,0.0,"['it', 'profile', 'picture', 'month', 'this', 'year', 'joining', 'fun', 'sharing', 'profile', 'pictures', 'created', 'awesome', 'trainers', 'we', 'adding', 'throughout', 'december', 'keep', 'eye', 'which', 'using', 'profile', 'picture']",2,0,22
230809307041021_446990392089577,"Get ready, Trainers! Pokémon X and Pokémon Y arrive October 12! Who's excited? http://bit.ly/1928gTR",Pokémon X and Pokémon Y,photo,https://www.facebook.com/Pokemon/photos/a.390986031023347.1073741831.230809307041021/446990392089577/?type=3,2013-12-13 14:49:25,489,41,5280,489,0,0,0,0,0,8164.5,0.0,ERROR,0,0,5
230809307041021_446957785426171,"We just updated our site with official art and information for more of the powerful new Pokémon and competitive Gym Leaders you'll meet in Pokémon X and Pokémon Y! How many of you have already battled Valerie, Olympia, and Wulfric in your games? Which one did you think was the toughest adversary? http://bit.ly/pXY1213us",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/446957785426171/?type=3,2013-12-13 13:13:31,3819,518,190,3819,0,0,0,0,0,2194.5,0.0,"['we', 'updated', 'site', 'official', 'art', 'information', 'powerful', 'new', 'competitive', 'gym', 'leaders', 'meet', 'how', 'many', 'battled', 'valerie', 'olympia', 'wulfric', 'games', 'which', 'think', 'toughest', 'adversary', 'http']",3,1,20
230809307041021_446902918764991,"Heads up, Trainers! Pokémon Bank is coming to the Nintendo eShop on December 27! Visit our site for details! http://bit.ly/Pbk1213",Store and Transfer Your Pokémon with Pokémon Bank,link,http://bit.ly/1jXiTO6,2013-12-13 11:12:35,2372,234,247,2372,0,0,0,0,0,1556.5,0.0,ERROR,0,0,5
230809307041021_446509462137670,You know you're a Pokémon Trainer when your holiday wish list looks like this…,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/446509462137670/?type=3,2013-12-12 12:05:32,7645,1087,457,7645,0,0,0,0,0,4508.0,0.0,"['you', 'know', 'trainer', 'holiday', 'wish', 'list', 'looks', 'like']",1,0,7
230809307041021_446013858853897,Still looking for that perfect Pokémon profile picture? We just added some new ones to our Pokémon Profile Picture Month album! Which one is your favorite? http://on.fb.me/1bjb6Wh,,status,,2013-12-11 13:13:24,669,283,16,669,0,0,0,0,0,358.5,0.0,"['looking', 'perfect', 'profile', 'picture', 'we', 'added', 'new', 'ones', 'profile', 'picture', 'month', 'album', 'which', 'favorite', 'http']",2,0,13
